Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.899,0.0472,5.541%,36933570.00,United Kingdom,2021,25837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.61,0.49,15.705%,1168044001.00,United States,2020,14136242,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.81,0.12,2.559%,165181667.00,United States,,112520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.6201,-0.1399,-0.708%,11328796089.00,United States,2020,1665401,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.18,0.09,0.812%,534722529.00,United States,,147371,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.04,-0.05,-1.222%,400759229.00,Switzerland,2016,562819,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$36.91,0.39,1.068%,3891782723.00,United States,,407578,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$137.70,1.68,1.235%,4479724975.00,United States,2000,348647,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.76,1.17,2.143%,2983303415.00,United States,2022,285915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.36,0.45,0.506%,12164344464.00,United States,2007,314514,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.64,-0.38,-1.651%,1403874432.00,United States,2017,823496,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.03,2.87,0.937%,194393373993.00,Ireland,2001,4106046,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.00,0.35,1.106%,273266400.00,United States,,15898,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.98,-0.03,-0.30%,101094236.00,United States,,4039,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.288,0.0005,0.174%,2362608.00,United States,2022,105875,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.031,-0.0063,-16.89%,254309.00,United States,2022,600,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.7777,-0.1423,-2.056%,0.00,United States,2011,184762,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.40,0.00,0.00%,,United States,,36,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.75,-0.20,-1.544%,101473604.00,United States,,10188,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,-0.0696,-0.279%,,United States,,13153,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.75,-0.05,-0.229%,,United States,,3531,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.14,-0.07,-0.971%,389178631.00,United States,2012,305804,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,81241856.00,United States,2015,257719,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.74,0.22,3.374%,208110522.00,United States,2022,63537,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.1112,-0.0388,-1.232%,29243426.00,Canada,,24839,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$30.53,0.21,0.693%,4802134713.00,United States,2021,134056,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.01,-0.03,-0.595%,501109975.00,United States,,164882,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.36,-0.44,-1.264%,125822197.00,United States,1988,8160,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.71,0.10,0.485%,214616777.00,United States,2015,11261,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.80,0.11,0.622%,2938573502.00,United States,2021,665916,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.34,0.11,4.933%,37072859.00,United States,2021,16616,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.885,-0.215,-6.935%,127276596.00,China,2021,11506,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,0.0072,0.825%,224894542.00,United Kingdom,2015,493645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$531.69,8.74,1.671%,238197120000.00,United States,1986,3035239,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.41,0.19,0.31%,6179439467.00,United States,,501992,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.605,0.005,0.028%,,United States,,5239,,
ADCT,ADC Therapeutics SA Common Shares,$2.66,-0.03,-1.115%,220285240.00,,2020,298394,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2052,-0.0097,-4.514%,3322396.00,United States,,293014,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.16,0.14,1.27%,1210943120.00,United States,2003,449485,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$230.89,1.38,0.601%,114571510113.00,United States,,3298663,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.1501,0.0501,4.555%,4868728.00,United States,2018,225688,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.77,-0.24,-0.393%,30046984438.00,United States,,2131517,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.86,0.15,1.401%,2517447879.00,United States,,2144642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.3065,-0.0735,-2.175%,8554878.00,United States,2018,3855,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$25.46,0.16,0.632%,2286909798.00,United States,2016,531426,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0144,-0.0018,-11.111%,37257.00,United States,2018,15533,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$247.89,1.83,0.744%,101459228289.00,United States,,1216764,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.255,0.055,1.719%,479683895.00,United States,2019,565264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.33,0.87,5.286%,249118750.00,,2022,30316,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.60,-0.32,-2.93%,536198488.00,Ireland,,212270,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00,-0.18,-8.257%,101169526.00,Ireland,,344,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$241.60,-1.91,-0.784%,52185600000.00,United States,,1853730,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.745,0.565,7.869%,7050846072.00,United States,2018,13416901,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20,0.00,0.00%,294266435.00,United States,2021,737134,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4692,0.0172,3.805%,42652301.00,United States,2021,23750,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.315,0.115,2.212%,420504384.00,United States,1994,1533498,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39,-0.09,-6.081%,2314647.00,United States,2020,39158,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$118.14,1.24,1.061%,1933991495.00,United States,2009,60136,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.925,0.185,6.752%,942375093.00,United States,2019,1062716,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.70,0.14,2.134%,139070895.00,United States,2014,90562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0449,0.0086,23.691%,14465860.00,United States,2019,11925,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.5199,0.0399,0.186%,0.00,United States,,75109,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.975,-0.315,-3.80%,8320278.00,Switzerland,,401,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.55,-0.39,-1.564%,63022403.00,United States,1980,4921,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.26,0.32,2.925%,0.00,United States,2021,400,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0212,-0.0038,-15.20%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.185,-0.875,-1.231%,18716260199.00,United States,,1179259,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.2508,-0.0292,-0.553%,563739015.00,United States,,59974,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.84,0.08,0.385%,0.00,United States,2019,19919,,
AEG,Aegon Ltd. New York Registry Shares,$6.275,-0.055,-0.869%,13833150604.00,Netherlands,,2017558,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.36,0.38,19.192%,20934666.00,China,,441958,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.82,0.15,1.406%,312857368.00,United States,1997,772405,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.08,6.838%,11543899.00,United States,2020,78797,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.775,0.145,0.133%,4072825342.00,United States,1995,113808,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$65.225,-0.845,-1.279%,32543403440.00,Canada,,1424496,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.5927,0.0027,0.458%,1553110.00,United States,,1770570,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.925,-0.485,-14.223%,148972502.00,United States,,75964,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0555,-0.0245,-30.625%,2826658.00,United States,,2357,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.20,0.38,1.917%,3967893979.00,United States,,4676765,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.1673,-0.1027,-8.087%,45667388.00,United States,,53916,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.53,-0.35,-0.398%,46138967565.00,United States,,2843336,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.66,0.61,0.663%,18763016947.00,Netherlands,2006,829751,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.62,0.145,9.831%,25302788.00,United States,2021,89325,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0365,0.0205,128.125%,570094.00,United States,2021,161,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.515,-0.345,-1.829%,13157992969.00,United States,,5778920,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.35,-0.05,-0.258%,2125607098.00,United States,2023,738982,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.58,0.02,0.781%,136345330.00,United States,2020,135662,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.43,0.37,2.049%,214505683.00,United States,,282178,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.96,0.34,7.359%,8893325.00,Canada,,20037,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,37,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.06,-0.02,-0.181%,0.00,United States,2002,54649,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.20,-0.05,-0.235%,136032514.00,United States,2017,74747,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.57,0.07,0.56%,259785372.00,United States,2021,185067,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.33,-1.25,-0.98%,10594914573.00,United States,,149852,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.33,0.08,0.344%,1956616457.00,United States,2019,4071,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.84,0.02,0.096%,1747787696.00,United States,2019,3749,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.84,0.38,1.62%,1999388612.00,United States,2020,9491,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.80,0.11,0.589%,1576699074.00,United States,2020,5297,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3456,0.0156,0.151%,0.00,United States,2024,726,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,4315,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.48,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$89.74,-0.02,-0.022%,50992282394.00,United States,,1365313,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.835,-0.065,-1.102%,88852247.00,Germany,2014,99584,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.19,-0.05,-0.445%,300778270.00,Gibraltar,,15644,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,-0.09,-6.04%,37630883.00,Gibraltar,,601,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.86,-0.28,-0.929%,9230461721.00,United States,2021,3042926,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.88,-0.05,-0.335%,0.00,,2011,80421,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.59,-0.02,-0.12%,1492259766.00,Brazil,2019,388573,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.24,-3.756%,1790098575.00,Canada,,3316710,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.8726,0.0726,9.075%,39716662.00,United States,2017,39936,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.5601,-0.2199,-7.91%,209264000.00,Hong Kong,2019,433705,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3195,0.0575,21.947%,26116108.00,Hong Kong,2019,7110,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$100.81,-0.13,-0.129%,7522391896.00,United States,,368994,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.63,-0.03,-0.311%,0.00,United States,2006,48894,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$14.4052,0.8352,6.155%,302498555.00,United States,2000,369217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2627,-0.0022,-0.831%,3738060.00,United States,2021,58505,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$15.665,-0.225,-1.416%,6215415193.00,Canada,2015,1124932,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.14,1.69,3.981%,2505958719.00,United States,2013,522081,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.505,0.155,2.441%,2675256767.00,United States,2021,1582195,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$176.03,1.41,0.807%,1915354441.00,United States,,40363,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,0.00,0.00%,,United States,,434,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.29,0.20,0.866%,,United States,,10148,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.55,-0.14,-0.591%,,United States,,1676,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.22,-0.17,-0.795%,,United States,,5319,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.605,-0.085,-0.432%,,United States,,9457,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.77,-0.093,-10.776%,20293228.00,Hong Kong,2018,28805,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.735,-0.055,-0.562%,7076655927.00,United States,2008,6977926,Real Estate,Real Estate Investment Trusts
